ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
317,Roosevelt M. Abdulgafur,M,24.0,181.0,73.0,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
318,Ahmed Abdulkareem Ahmed,M,20.0,,,Iraq,IRQ,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Welterweight,
319,Gamal Ahmed Abdulla,M,28.0,,,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,
320,Mohamed Sayed Abdulla,M,18.0,,,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,
321,Ahmad Hassan Abdullah,M,27.0,164.0,55.0,Qatar,QAT,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 10,000 metres",
322,Ahmed Ghanim Abdullah,M,20.0,184.0,79.0,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Butterfly,
323,Aquil Hashim Abdullah (Shumate-),M,31.0,187.0,83.0,United States,USA,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Double Sculls,
324,Atallah Abdullah,M,32.0,,88.0,Iraq,IRQ,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Middle-Heavyweight,
325,Magdy Ahmed Abdullah,M,25.0,,,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,
326,Mohamed Abdullah,M,,176.0,66.0,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
326,Mohamed Abdullah,M,,176.0,66.0,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
326,Mohamed Abdullah,M,,176.0,66.0,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Backstroke,
326,Mohamed Abdullah,M,,176.0,66.0,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Backstroke,
326,Mohamed Abdullah,M,,176.0,66.0,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Individual Medley,
326,Mohamed Abdullah,M,,176.0,66.0,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
327,Mohamed Samy Abdullah,M,,165.0,65.0,United Arab Emirates,UAE,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,
328,Mohamed Abdullah,M,,180.0,76.0,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Pole Vault,
329,Osama Abdullah,M,21.0,,,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,
330,Tewfik Abdullah,M,23.0,,,Egypt,EGY,1920 Summer,1920,Summer,Antwerpen,Football,Football Men's Football,
331,Wan Azlan Abdullah,M,21.0,188.0,77.0,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Individual Medley,
331,Wan Azlan Abdullah,M,21.0,188.0,77.0,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Individual Medley,
331,Wan Azlan Abdullah,M,21.0,188.0,77.0,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
331,Wan Azlan Abdullah,M,25.0,188.0,77.0,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Individual Medley,
332,Zarinah Abdullah,F,21.0,,,Singapore,SGP,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Women's Singles,
332,Zarinah Abdullah,F,25.0,,,Singapore,SGP,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Women's Singles,
333,Abdel Wahab Abdullah Salih,M,,190.0,75.0,Sudan,SUD,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Men's Light-Middleweight,
333,Abdel Wahab Abdullah Salih,M,,190.0,75.0,Sudan,SUD,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Middleweight,
334,Abubakar Sadiq Abdullahi,M,28.0,,,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Men's Singles,
335,Abdulqdir Abdullayev,M,28.0,188.0,91.0,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Heavyweight,
336,Arif Yadulla Abdullayev,M,27.0,164.0,60.0,Azerbaijan,AZE,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Freestyle",
336,Arif Yadulla Abdullayev,M,32.0,164.0,60.0,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Featherweight, Freestyle",
337,Mukhammad Kadyr Abdullayev,M,22.0,169.0,63.0,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Lightweight,
337,Mukhammad Kadyr Abdullayev,M,26.0,169.0,63.0,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Welterweight,Gold
338,Muminzhon Abdullayev,M,22.0,190.0,130.0,Uzbekistan,UZB,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",
338,Muminzhon Abdullayev,M,26.0,190.0,130.0,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",
339,Namiq Yadulla Abdullayev,M,25.0,167.0,55.0,Azerbaijan,AZE,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Freestyle",Silver
339,Namiq Yadulla Abdullayev,M,29.0,167.0,55.0,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Gold
339,Namiq Yadulla Abdullayev,M,33.0,167.0,55.0,Azerbaijan,AZE,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Featherweight, Freestyle",
340,Laye Abdullayeva,F,21.0,170.0,47.0,Azerbaijan,AZE,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 5,000 metres",
341,lqar Abdulov,M,27.0,175.0,74.0,Azerbaijan,AZE,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
342,Abdullah Abdulrahman Zeyab,M,16.0,177.0,,Kuwait,KUW,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 100 metres Freestyle,
343,Abir Abdulrahman Khalil Mahmoud Khalil,F,16.0,162.0,72.0,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Light-Heavyweight,
343,Abir Abdulrahman Khalil Mahmoud Khalil,F,20.0,162.0,72.0,Egypt,EGY,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Women's Heavyweight,
344,Amer Abdulrahman Abdallah Hussain Al-Hammadi,M,23.0,168.0,68.0,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Football,Football Men's Football,
345,Omar Abdulrahman Ahmad Al-Raaqi Al-Amoudi,M,20.0,168.0,62.0,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Football,Football Men's Football,
346,Shaza Yahia Nazih Abdulrahman El-Sayed,F,15.0,170.0,59.0,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,
346,Shaza Yahia Nazih Abdulrahman El-Sayed,F,19.0,170.0,59.0,Egypt,EGY,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Duet,
346,Shaza Yahia Nazih Abdulrahman El-Sayed,F,19.0,170.0,59.0,Egypt,EGY,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,
347,Najim Abdulrazak Al-Enazy,M,18.0,150.0,60.0,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Discus Throw,
348,Zeyad Abdulrazak Al-Khudhur Al-Enazy,M,19.0,181.0,66.0,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 110 metres Hurdles,
348,Zeyad Abdulrazak Al-Khudhur Al-Enazy,M,23.0,181.0,66.0,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 110 metres Hurdles,
349,Waheed Abdulridha Waheed Karaawi,M,33.0,178.0,74.0,Iraq,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,
350,Mohamed Abdultwab Ibrahim Abd El-Baki,M,21.0,162.0,69.0,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Featherweight,
350,Mohamed Abdultwab Ibrahim Abd El-Baki,M,25.0,162.0,69.0,Egypt,EGY,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Lightweight,
351,Julius Shareef Abdur-Rahim,M,23.0,202.0,104.0,United States,USA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Gold
352,Sherzod Abdurahmonov,M,22.0,178.0,73.0,Uzbekistan,UZB,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Middleweight,
353,Rasul Abduraim,M,19.0,183.0,74.0,Kyrgyzstan,KGZ,2008 Summer,2008,Summer,Beijing,Taekwondo,Taekwondo Men's Featherweight,
353,Rasul Abduraim,M,23.0,183.0,74.0,Kyrgyzstan,KGZ,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Welterweight,
354,Bekzod Makhamadzhonovich Abdurakhmonov,M,26.0,172.0,74.0,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Freestyle",
355,Mukhamadmurod Abdurakhmonov,M,29.0,192.0,117.0,Tajikistan,TJK,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Heavyweight,
356,Adlan Aliyevich Abdurashidov,M,26.0,172.0,60.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,
357,Yusup Abdusalomov,M,26.0,170.0,84.0,Tajikistan,TJK,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Freestyle",
357,Yusup Abdusalomov,M,30.0,170.0,84.0,Tajikistan,TJK,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Silver
357,Yusup Abdusalomov,M,34.0,170.0,84.0,Tajikistan,TJK,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",
358,Fawzi Abdussalam,M,,179.0,76.0,Libya,LBA,1980 Summer,1980,Summer,Moskva,Cycling,Cycling Men's Sprint,
359,Andrey Khakimovich Abduvaliyev,M,26.0,190.0,125.0,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Hammer Throw,Gold
359,Andrey Khakimovich Abduvaliyev,M,34.0,190.0,125.0,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Hammer Throw,
360,Dzhamolidin Mirgarifanovich Abduzhaparov,M,24.0,174.0,72.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Road Race, Individual",
360,Dzhamolidin Mirgarifanovich Abduzhaparov,M,32.0,174.0,72.0,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",
361,Aybek Abdymomunov,M,18.0,162.0,54.0,Kyrgyzstan,KGZ,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Bantamweight,
362,Isao Ko Abe,M,24.0,177.0,75.0,Japan,JPN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Hammer Throw,
363,Kazumi Abe,M,24.0,178.0,67.0,Japan-1,JPN,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Two,
363,Kazumi Abe,M,24.0,178.0,67.0,Japan-1,JPN,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Four,
363,Kazumi Abe,M,28.0,178.0,67.0,Japan-1,JPN,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,
363,Kazumi Abe,M,28.0,178.0,67.0,Japan,JPN,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,
364,Kazuo Abe,M,25.0,166.0,69.0,Japan,JPN,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Lightweight, Freestyle",
365,Kinya Abe,M,23.0,168.0,68.0,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Foil, Individual",
366,Kiyoshi Abe,M,25.0,167.0,62.0,Japan,JPN,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Featherweight, Freestyle",
367,Masashi Abe,M,22.0,175.0,64.0,Japan,JPN,1988 Winter,1988,Winter,Calgary,Nordic Combined,Nordic Combined Men's Team,
367,Masashi Abe,M,22.0,175.0,64.0,Japan,JPN,1988 Winter,1988,Winter,Calgary,Nordic Combined,Nordic Combined Men's Individual,
367,Masashi Abe,M,26.0,175.0,64.0,Japan,JPN,1992 Winter,1992,Winter,Albertville,Nordic Combined,Nordic Combined Men's Individual,
367,Masashi Abe,M,28.0,175.0,64.0,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,Gold
367,Masashi Abe,M,28.0,175.0,64.0,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,
368,Naoki Abe,M,23.0,173.0,68.0,Japan,JPN,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 4 x 100 metres Relay,
368,Naoki Abe,M,23.0,173.0,68.0,Japan,JPN,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Long Jump,
369,Osamu Abe,M,22.0,,,Japan,JPN,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Pairs,
370,Shigeaki Abe,M,24.0,178.0,70.0,Japan,JPN,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,
370,Shigeaki Abe,M,28.0,178.0,70.0,Japan,JPN,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,
371,Shinnosuke Abe,M,21.0,179.0,91.0,Japan,JPN,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,
371,Shinnosuke Abe,M,29.0,179.0,91.0,Japan,JPN,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,
372,"Sanshiro ""Sonny"" Abe",M,26.0,166.0,57.0,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Freestyle",
373,Tadashi Abe,M,21.0,190.0,80.0,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Fours,
373,Tadashi Abe,M,25.0,190.0,80.0,Japan,JPN,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Eights,
373,Tadashi Abe,M,29.0,190.0,80.0,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,
374,Tadatoshi Abe,M,28.0,170.0,60.0,Japan,JPN,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,
375,Wakako Abe,F,18.0,168.0,60.0,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",
376,Yoshiyuki Abe,M,31.0,175.0,67.0,Japan,JPN,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",
377,Yuki Abe,M,22.0,177.0,75.0,Japan,JPN,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,
378,Angelik Abebame,F,,,,Congo (Brazzaville),CGO,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,
379,Addis Abebe,M,21.0,160.0,50.0,Ethiopia,ETH,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 5,000 metres",
379,Addis Abebe,M,21.0,160.0,50.0,Ethiopia,ETH,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres",Bronze
380,Biruk Abebe,M,22.0,173.0,62.0,Ethiopia,ETH,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",
380,Biruk Abebe,M,22.0,173.0,62.0,Ethiopia,ETH,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,
381,Benaissa Abed,M,23.0,170.0,51.0,Algeria,ALG,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Flyweight,
382,Soha Abed Elaal,F,35.0,,,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Archery,Archery Women's Individual,
383,Mojtaba Abedini Shormasti,M,27.0,180.0,83.0,Iran,IRI,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Sabre, Individual",
383,Mojtaba Abedini Shormasti,M,31.0,180.0,83.0,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Sabre, Individual",
384,Thophile Abega Mbida,M,30.0,,,Cameroon,CMR,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,
385,"Max ""Xam"" Abegglen",M,22.0,,,Switzerland,SUI,1924 Summer,1924,Summer,Paris,Football,Football Men's Football,Silver
385,"Max ""Xam"" Abegglen",M,26.0,,,Switzerland,SUI,1928 Summer,1928,Summer,Amsterdam,Football,Football Men's Football,
386,Alexandre Abeid,M,22.0,194.0,92.0,Brazil,BRA,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Men's Volleyball,
386,Alexandre Abeid,M,26.0,194.0,92.0,Brazil,BRA,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,
387,Sonia Abejn Esteban,F,19.0,169.0,48.0,Spain,ESP,2004 Summer,2004,Summer,Athina,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,
388,Abel Carlos da Silva Braga,M,19.0,190.0,73.0,Brazil,BRA,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,
389,Adolf Gaston Abel,M,45.0,,,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",
389,Adolf Gaston Abel,M,45.0,,,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",
390,Brooke Abel,F,20.0,163.0,52.0,United States,USA,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,
391,Clarence John Abel,M,23.0,185.0,102.0,United States,USA,1924 Winter,1924,Winter,Chamonix,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
392,George Gordon Abel,M,35.0,,,Canada,CAN,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
393,Gnther Abel,M,19.0,183.0,80.0,West Germany,FRG,1976 Winter,1976,Winter,Innsbruck,Nordic Combined,Nordic Combined Men's Individual,
393,Gnther Abel,M,23.0,183.0,80.0,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Nordic Combined,Nordic Combined Men's Individual,
394,Irene Abel,F,19.0,160.0,48.0,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Individual All-Around,
394,Irene Abel,F,19.0,160.0,48.0,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Team All-Around,Silver
394,Irene Abel,F,19.0,160.0,48.0,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Floor Exercise,
394,Irene Abel,F,19.0,160.0,48.0,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,
394,Irene Abel,F,19.0,160.0,48.0,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars,
394,Irene Abel,F,19.0,160.0,48.0,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Balance Beam,
395,Jennifer Abel,F,16.0,160.0,62.0,Canada,CAN,2008 Summer,2008,Summer,Beijing,Diving,Diving Women's Springboard,
395,Jennifer Abel,F,20.0,160.0,62.0,Canada,CAN,2012 Summer,2012,Summer,London,Diving,Diving Women's Springboard,
395,Jennifer Abel,F,20.0,160.0,62.0,Canada,CAN,2012 Summer,2012,Summer,London,Diving,Diving Women's Synchronized Springboard,Bronze
395,Jennifer Abel,F,24.0,160.0,62.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Springboard,
395,Jennifer Abel,F,24.0,160.0,62.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Synchronized Springboard,
396,Katja Abel,F,25.0,165.0,55.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,
396,Katja Abel,F,25.0,165.0,55.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,
396,Katja Abel,F,25.0,165.0,55.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,
396,Katja Abel,F,25.0,165.0,55.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,
396,Katja Abel,F,25.0,165.0,55.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,
397,Mara Abel Diguez,F,25.0,163.0,46.0,Spain,ESP,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Women's 10,000 metres",
397,Mara Abel Diguez,F,29.0,163.0,46.0,Spain,ESP,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Marathon,
398,Roger Abel,M,24.0,,,Monaco,MON,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
398,Roger Abel,M,36.0,,,Monaco,MON,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",
398,Roger Abel,M,36.0,,,Monaco,MON,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
398,Roger Abel,M,48.0,,,Monaco,MON,1948 Summer,1948,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
398,Roger Abel,M,52.0,,,Monaco,MON,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",
398,Roger Abel,M,52.0,,,Monaco,MON,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
399,Egil Sten Abel,M,20.0,,,Fornebo,NOR,1920 Summer,1920,Summer,Antwerpen,Sailing,Sailing Mixed 7 metres,Silver
400,Yaritza Abel Rojas,F,28.0,,62.0,Cuba,CUB,2012 Summer,2012,Summer,London,Judo,Judo Women's Half-Middleweight,
401,Abelardo Fernndez Antua,M,22.0,,,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,Gold
402,Arthur Abele,M,22.0,184.0,85.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Decathlon,
402,Arthur Abele,M,30.0,184.0,85.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Decathlon,
403,Ruth Abeles,F,18.0,153.0,48.0,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,
403,Ruth Abeles,F,18.0,153.0,48.0,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Floor Exercise,
403,Ruth Abeles,F,18.0,153.0,48.0,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,
403,Ruth Abeles,F,18.0,153.0,48.0,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,
403,Ruth Abeles,F,18.0,153.0,48.0,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam,
404,"Louis Grenville ""Lou"" Abell",M,15.0,,,Vesper Boat Club,USA,1900 Summer,1900,Summer,Paris,Rowing,Rowing Men's Coxed Eights,Gold
404,"Louis Grenville ""Lou"" Abell",M,19.0,,,Vesper Boat Club,USA,1904 Summer,1904,Summer,St. Louis,Rowing,Rowing Men's Coxed Eights,Gold
405,Jos Javier Abella Fanjul,M,22.0,176.0,66.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
406,Ramn Neptuno Abella Caside,M,26.0,,,Uruguay,URU,1948 Summer,1948,Summer,London,Water Polo,Water Polo Men's Water Polo,
407,Ral Daniel Abella,M,26.0,,,Argentina,ARG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,
407,Ral Daniel Abella,M,26.0,,,Argentina,ARG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,
407,Ral Daniel Abella,M,26.0,,,Argentina,ARG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
408,Alfonso Abelln Lpez,M,37.0,174.0,63.0,Spain,ESP,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,
409,Juan Luis Abelln Pallahi,M,19.0,,,Spain,ESP,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,
410,Edwige Marie Abna Fouda,F,23.0,173.0,61.0,Cameroon,CMR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 100 metres Relay,
411,Gezahgne Abera,M,22.0,166.0,58.0,Ethiopia,ETH,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,Gold
412,Tesfaye Abera Dibaba,M,24.0,192.0,68.0,Ethiopia,ETH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,
413,Hugo Ral Aberastegui,M,27.0,186.0,84.0,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Rowing,Rowing Men's Coxed Fours,
413,Hugo Ral Aberastegui,M,30.0,186.0,84.0,Argentina,ARG,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Eights,
413,Hugo Ral Aberastegui,M,34.0,186.0,84.0,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Fours,
414,Arvid berg,M,26.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Hammer Throw,
415,Bjrn Olof Conny berg,M,23.0,181.0,76.0,Sweden,SWE,1992 Winter,1992,Winter,Albertville,Freestyle Skiing,Freestyle Skiing Men's Moguls,
416,Nils Georg berg,M,19.0,181.0,78.0,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Long Jump,Bronze
416,Nils Georg berg,M,19.0,181.0,78.0,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Triple Jump,Silver
417,Sara Helena berg,F,17.0,190.0,73.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 50 metres Freestyle,
418,Karl Konrad berg,M,22.0,,,Finland,FIN,1912 Summer,1912,Summer,Stockholm,Wrestling,"Wrestling Men's Middleweight A, Greco-Roman",
